,Time[s]
0,202
1,330
2,940
3,42
4,982
5,538
6,617
7,764
8,472
9,568
10,934
11,3
12,762
13,492
14,16
15,739
16,475
17,122
18,563
19,359
20,825
21,615
22,666
23,215
24,929
25,556
26,439
27,814
28,471
29,321
30,610
31,372
32,968
33,417
34,107
35,698
36,477
37,49
38,126
39,285
40,947
41,417
42,703
43,353
44,538
45,950
46,2
47,393
48,990
49,89
50,442
51,53
52,171
53,517
54,721
55,797
56,4
57,575
58,378
59,615
60,539
61,830
62,332
63,261
64,539
65,796
66,305
67,863
68,914
69,635
70,628
71,529
72,943
73,653
74,526
75,315
76,782
77,952
78,182
79,931
80,294
81,379
82,287
83,125
84,888
85,153
86,755
87,206
88,968
89,904
90,0
91,654
92,170
93,95
94,246
95,368
96,375
97,186
98,737
99,327
100,642
101,96
102,480
103,779
104,528
105,541
106,932
107,621
108,784
109,570
110,840
111,30
112,224
113,222
114,692
115,692
116,273
117,803
118,172
119,473
120,620
121,191
122,554
123,651
124,654
125,432
126,86
127,180
128,412
129,157
130,436
131,632
132,495
133,991
134,776
135,508
136,159
137,922
138,169
139,737
140,717
141,582
142,331
143,774
144,424
145,993
146,442
147,909
148,740
149,784
150,964
151,333
152,196
153,886
154,270
155,889
156,764
157,194
158,268
159,265
160,504
161,104
162,632
163,386
164,574
165,683
166,223
167,937
168,608
169,775
170,453
171,913
172,903
173,63
174,510
175,96
176,377
177,829
178,205
179,671
180,966
181,305
182,801
183,459
184,714
185,513
186,702
187,676
188,703
189,271
190,734
191,33
192,150
193,842
194,657
195,371
196,182
197,808
198,997
199,477
200,161
201,874
202,92
203,314
204,290
205,896
206,803
207,212
208,479
209,634
210,768
211,47
212,327
213,875
214,597
215,970
216,981
217,467
218,770
219,874
220,323
221,698
222,743
223,942
224,850
225,862
226,610
227,584
228,102
229,96
230,914
231,731
232,749
233,161
234,458
235,440
236,622
237,668
238,493
239,958
240,24
241,199
242,216
243,678
244,85
245,886
246,166
247,917
248,118
249,473
250,827
251,658
252,114
253,626
254,896
255,437
256,157
257,621
258,964
259,192
260,674
261,37
262,184
263,999
264,552
265,812
266,346
267,815
268,416
269,457
270,216
271,155
272,593
273,208
274,687
275,566
276,750
277,862
278,689
279,354
280,121
281,495
282,852
283,359
284,89
285,982
286,863
287,877
288,344
289,642
290,276
291,756
292,202
293,953
294,749
295,911
296,37
297,717
298,500
299,314
300,129
301,757
302,698
303,674
304,632
305,818
306,462
307,153
308,846
309,597
310,554
311,624
312,596
313,659
314,601
315,117
316,711
317,678
318,529
319,808
320,671
321,989
322,3
323,684
324,144
325,360
326,350
327,887
328,194
329,179
330,118
331,266
332,312
333,963
334,661
335,421
336,625
337,742
338,182
339,18
340,462
341,585
342,274
343,859
344,94
345,734
346,674
347,153
348,891
349,498
350,24
351,379
352,648
353,225
354,566
355,533
356,842
357,258
358,968
359,423
360,50
361,607
362,971
363,788
364,416
365,635
366,513
367,207
368,304
369,63
370,192
371,549
372,601
373,441
374,650
375,950
376,262
377,688
378,728
379,89
380,322
381,81
382,711
383,88
384,858
385,192
386,409
387,113
388,426
389,142
390,811
391,57
392,320
393,628
394,798
395,979
396,745
397,33
398,659
399,228
400,831
401,695
402,777
403,28
404,758
405,117
406,310
407,88
408,668
409,984
410,891
411,270
412,712
413,950
414,125
415,553
416,681
417,875
418,790
419,922
420,15
421,972
422,255
423,540
424,784
425,458
426,387
427,456
428,493
429,858
430,23
431,726
432,744
433,328
434,199
435,33
436,13
437,908
438,116
439,162
440,491
441,157
442,139
443,455
444,768
445,884
446,185
447,383
448,505
449,605
450,38
451,256
452,269
453,725
454,505
455,115
456,334
457,410
458,497
459,882
460,179
461,381
462,88
463,759
464,644
465,374
466,817
467,585
468,197
469,41
470,23
471,368
472,836
473,562
474,709
475,664
476,876
477,215
478,146
479,20
480,197
481,935
482,508
483,594
484,837
485,607
486,840
487,771
488,494
489,504
490,648
491,758
492,102
493,977
494,653
495,738
496,306
497,793
498,926
499,776
500,182
501,549
502,832
503,946
504,301
505,42
506,962
507,400
508,808
509,940
510,143
511,38
512,465
513,935
514,743
515,757
516,945
517,124
518,424
519,916
520,1
521,108
522,547
523,729
524,750
525,375
526,127
527,912
528,54
529,805
530,321
531,586
532,287
533,829
534,488
535,917
536,197
537,578
538,902
539,968
540,694
541,703
542,423
543,125
544,404
545,959
546,830
547,274
548,282
549,742
550,152
551,934
552,152
553,308
554,383
555,370
556,607
557,284
558,37
559,408
560,97
561,965
562,445
563,614
564,683
565,85
566,920
567,68
568,997
569,693
570,844
571,865
572,150
573,495
574,987
575,21
576,714
577,504
578,499
579,367
580,154
581,905
582,620
583,785
584,575
585,80
586,45
587,608
588,922
589,762
590,938
591,76
592,669
593,679
594,107
595,894
596,316
597,103
598,734
599,181
600,598
601,526
602,316
603,490
604,312
605,445
606,163
607,403
608,494
609,453
610,221
611,50
612,584
613,451
614,805
615,379
616,596
617,345
618,416
619,312
620,407
621,224
622,765
623,632
624,63
625,327
626,943
627,979
628,251
629,171
630,868
631,395
632,972
633,292
634,827
635,645
636,24
637,113
638,734
639,396
640,440
641,75
642,478
643,784
644,365
645,0
646,238
647,680
648,179
649,676
650,723
651,289
652,584
653,211
654,671
655,330
656,661
657,965
658,981
659,375
660,631
661,174
662,903
663,786
664,158
665,268
666,382
667,86
668,567
669,650
670,432
671,375
672,677
673,317
674,916
675,749
676,532
677,303
678,927
679,633
680,463
681,963
682,129
683,805
684,810
685,40
686,479
687,61
688,423
689,290
690,164
691,514
692,881
693,771
694,126
695,800
696,372
697,887
698,678
699,450
